Label,Type,Description,URL,Path
Roo-Code,Project,,https://github.com/RooCodeInc/Roo-Code,Tools › IDE Tools
Tools › Integration Platforms,Category,,,Tools › Integration Platforms
Tools › Integration Platforms › SaaS,Category,,,Tools › Integration Platforms › SaaS
composio,Project,,https://github.com/ComposioHQ/composio,Tools › Integration Platforms › SaaS
Tools › macOS,Category,,,Tools › macOS
cmux,Project,,https://github.com/manaflow-ai/cmux,Tools › macOS
Tools › Model Routing,Category,,,Tools › Model Routing
agentic-flow,Project,,https://github.com/ruvnet/agentic-flow,Tools › Model Routing
Tools › Semantic Search,Category,Semantic search tools for agents operating over codebases and local content.,,Tools › Semantic Search
osgrep,Project,,https://github.com/Ryandonofrio3/osgrep,Tools › Semantic Search
Tools › Vision UI,Category,,,Tools › Vision UI
UI-Venus,Project,,https://github.com/inclusionAI/UI-Venus,Tools › Vision UI
Tools › World Creation,Category,,,Tools › World Creation
Tools › World Creation › MCP,Category,"Projects in the Model Context Protocol ecosystem — servers, gateways, aggregators, clients.",,Tools › World Creation › MCP
unreal-engine-mcp,Project,,https://github.com/flopperam/unreal-engine-mcp,Tools › World Creation › MCP
Trainers,Category,Training frameworks and tools for agent models.,,Trainers
agent-lightning,Project,,https://github.com/microsoft/agent-lightning,Trainers
Uncategorized,Category,"Holding area for projects awaiting classification. Entries here are a todo list, not a destination.",,Uncategorized
agency-agents,Project,,https://github.com/msitarzewski/agency-agents,Uncategorized
Upserting Tools,Category,Tools that manage upserting data into vector stores and retrieval indexes.,,Upserting Tools
UX,Category,User-experience patterns and components specifically for agent systems.,,UX
UX › Human in the Loop,Category,"Interfaces and workflows for inserting humans into agent execution — approvals, task handoff, review queues.",,UX › Human in the Loop
agent-inbox,Project,,https://github.com/langchain-ai/agent-inbox,UX › Human in the Loop
orchestra,Project,,https://github.com/b12io/orchestra,UX › Human in the Loop
Vector Databases,Category,Vector databases used for embedding storage and similarity search.,,Vector Databases
Qdrant,Project,,https://github.com/qdrant/qdrant,Vector Databases
Voice,Category,Voice-first agents and voice interaction frameworks.,,Voice
bolna,Project,,https://github.com/bolna-ai/bolna,Voice
Workflow Definition,Category,"Tools and DSLs for authoring agent workflows as first-class, portable artifacts.",,Workflow Definition
packmind,Project,,https://github.com/PackmindHub/packmind,Workflow Definition
Workspaces,Category,Shared workspaces where agents and humans (or multiple agents) collaborate.,,Workspaces
lobehub,Project,,https://github.com/lobehub/lobehub,Workspaces
World Generation,Category,Tools and models for generating simulated worlds for agents to operate in.,,World Generation
ml-agents,Project,,https://github.com/Unity-Technologies/ml-agents,World Generation
